fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,aging,ME,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.17244132 0.16149262 0.10964494 0.05808255 0.0502727  0.03281308
 0.03545148 0.05375564 0.05309517 0.06158168 0.09233637 0.07146358
 0.07327042 0.1633186  0.15174767 0.09350764 0.13868186 0.16864483]","[0.17244132 0.30608593 0.3821701  0.41805524 0.44731118 0.4654466
 0.48439731 0.51211386 0.53801826 0.56646787 0.60649865 0.63461967
 0.66139124 0.71669235 0.75968362 0.78215504 0.81236618 0.84400966]",,1981,18
4,aging,MI,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.11309072 0.0910477  0.13272466 0.09157719 0.07960042 0.05324637
 0.04615204 0.04668023 0.0453323  0.04812501 0.11638111 0.10290127
 0.05903967 0.12155024 0.12650168 0.10405795 0.16726278 0.19069763]","[0.11309072 0.19384177 0.30083885 0.36486606 0.41542299 0.44654959
 0.47209246 0.4967353  0.51954945 0.54267114 0.59589558 0.63747843
 0.65888159 0.70034461 0.73825152 0.76548853 0.80471357 0.84195423]",1991.0,1982,18
4,aging,MN,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.11356726 0.12058904 0.12490641 0.08433252 0.08073548 0.05979148
 0.06352571 0.0593541  0.06680027 0.06563181 0.16727541 0.13184929
 0.07363965 0.09581288 0.28665492 0.3417165  0.28820908 0.1729598 ]","[0.11356726 0.22046133 0.31783071 0.37535976 0.42579039 0.46012323
 0.49441929 0.52442757 0.55619594 0.58532361 0.65468877 0.70021781
 0.72229367 0.74890151 0.82088013 0.88208834 0.91607155 0.9305878 ]",,1981,18
4,aging,MO,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.07894486 0.09361576 0.08726121 0.05904445 0.05259585 0.04342943
 0.04692047 0.07605305 0.07435656 0.09283587 0.1369574  0.13999985
 0.12922387 0.1258706  0.15476552 0.32017973 0.29835945 0.2058823 ]","[0.07894486 0.16517013 0.2380184  0.28300918 0.32071992 0.35022067
 0.38070862 0.42780762 0.47035388 0.51952404 0.58532878 0.64338269
 0.68946616 0.72855324 0.77056384 0.84402465 0.89056137 0.91309284]",,1983,18
4,aging,MS,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.09985602 0.21743123 0.19466642 0.14130571 0.09802794 0.05885828
 0.05280912 0.04910593 0.054495   0.05247062 0.05691508 0.05971137
 0.05817483 0.05595714 0.05541126 0.05093928 0.07917459 0.06212194]","[0.09985602 0.29557543 0.43270324 0.51286551 0.5606183  0.58647955
 0.6083172  0.62755115 0.64784775 0.6663254  0.68531652 0.7041067
 0.72132024 0.73691436 0.75149227 0.76415108 0.78282432 0.79631569]",,1977,18
4,aging,MT,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988]","[0.11886035 0.13152835 0.11559909 0.07105274 0.06976733 0.0533876
 0.04965506 0.05679576 0.05113772 0.05525941 0.0552202  0.04603256
 0.05857676 0.05561648 0.05442081]","[0.11886035 0.23475519 0.32321679 0.37130409 0.41516653 0.44638939
 0.47387896 0.5037604  0.52913696 0.55515658 0.57972092 0.59906744
 0.62255277 0.64354506 0.66294362]",1988.0,1981,15
4,aging,NC,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.10475602 0.13047065 0.11932819 0.08186629 0.05762959 0.04416106
 0.04050042 0.03509138 0.03075084 0.03866888 0.05298984 0.0463883
 0.05199501 0.3138566  0.28114346 0.14972097 0.22549532 0.25846973]","[0.10475602 0.22155908 0.31444903 0.37057255 0.40684619 0.43304049
 0.45600259 0.47509221 0.49123357 0.510907   0.53682396 0.55830991
 0.58127559 0.71269501 0.79346893 0.82439096 0.86398998 0.89914445]",,1983,18
4,aging,ND,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.0614846  0.15870392 0.09664302 0.04335004 0.05714343 0.04510604
 0.03101825 0.04297204 0.05628816 0.0925891  0.05698055 0.05690742
 0.09303739 0.05397167 0.03686907 0.07625994 0.16314165 0.19802232]","[0.0614846  0.21043068 0.28673704 0.31765702 0.35664844 0.38566748
 0.404723   0.43030327 0.46237045 0.51214909 0.5399471  0.56612752
 0.60649389 0.62773207 0.64145724 0.66879969 0.72283226 0.77771766]",,1983,18
4,aging,NH,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.07908384 0.09059901 0.08633557 0.06319933 0.05691489 0.04433658
 0.04609496 0.05089815 0.05138101 0.05918827 0.05437586 0.06061419
 0.07604748 0.08348534 0.09305917 0.07273345 0.1485545  0.08544578]","[0.07908384 0.16251793 0.23482242 0.28318113 0.3239788  0.35395127
 0.38373086 0.41509782 0.44515068 0.47799125 0.50637593 0.53629655
 0.57156003 0.60732849 0.64387018 0.66977273 0.71882948 0.74285431]",,1984,18
4,aging,NJ,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.23447405 0.26262286 0.22923219 0.13670824 0.12368734 0.09542564
 0.07230752 0.06816472 0.08251029 0.09295525 0.21571419 0.17864227
 0.10706978 0.30814865 0.34393504 0.2731087  0.30362013 0.3186226 ]","[0.23447405 0.43551867 0.56491596 0.62439553 0.67085305 0.70226211
 0.7237908  0.74261852 0.76385514 0.78580605 0.83201072 0.86202071
 0.87679412 0.91475985 0.94407692 0.95935    0.97169216 0.98071168]",,1976,18
4,aging,NM,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.10856873 0.09853137 0.08478057 0.05677494 0.04648254 0.03434818
 0.0313963  0.02692136 0.02552362 0.03713951 0.04132864 0.04633199
 0.05021872 0.10076876 0.09452355 0.0598158  0.16053373 0.14520116]","[0.10856873 0.19640268 0.26453211 0.30628826 0.33853374 0.3612539
 0.38130817 0.39796419 0.41333033 0.43511895 0.45846471 0.48355512
 0.50949032 0.55891837 0.60061097 0.62450075 0.68478104 0.7305512 ]",,1986,18
4,aging,NV,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.08138756 0.14838585 0.14225766 0.1030612  0.07554847 0.05368387
 0.04749148 0.04492097 0.05154478 0.05812105 0.06809802 0.05961693
 0.06820379 0.15182586 0.14373584 0.08928829 0.2021028  0.21056224]","[0.08138756 0.21769665 0.32898529 0.39814087 0.44361041 0.47347956
 0.49848479 0.52101334 0.5457026  0.57210685 0.60124552 0.62501804
 0.65059323 0.70364222 0.74623945 0.7688973  0.8156038  0.85443068]",,1981,18
4,aging,NY,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.10268427 0.1341416  0.12731491 0.08444811 0.06730079 0.05485233
 0.05924813 0.05903552 0.05778429 0.05980035 0.07155015 0.08451561
 0.09741686]","[0.10268427 0.22305163 0.32196874 0.3792272  0.4210057  0.45276489
 0.48518754 0.51557977 0.54357165 0.57086622 0.60157081 0.6352443
 0.67077765]",1986.0,1981,13
4,aging,OH,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.10261335 0.1054643  0.12993076 0.08365738 0.06963226 0.05673932
 0.05316105 0.07877694 0.09479515 0.09691885 0.11130806 0.10174087
 0.10121049 0.27148274 0.35356772 0.35128045 0.32785103 0.29082716]","[0.10261335 0.19725561 0.3015568  0.35998673 0.4045523  0.4383376
 0.46819616 0.51009004 0.55653113 0.59951162 0.64408921 0.68029988
 0.71265689 0.79066558 0.86467947 0.91221493 0.94099536 0.95815551]",,1981,18
4,aging,OK,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.09855673 0.1002441  0.09298236 0.05316378 0.04948277 0.04331427
 0.04079005 0.03961396 0.04154397 0.04491996 0.08714104 0.06783442
 0.04670278 0.05507592 0.05443584 0.05008833 0.0722376  0.07642741]","[0.09855673 0.1889211  0.26433713 0.30344775 0.33791509 0.36659281
 0.39242952 0.4164978  0.4407388  0.46586079 0.51240624 0.54548188
 0.56670913 0.59057303 0.61286053 0.6322517  0.65881695 0.68489269]",,1984,18
4,aging,OR,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989]","[0.10554301 0.12896833 0.1360003  0.0919451  0.08844096 0.0641634
 0.06781481 0.06275835 0.0635609  0.06073623 0.06387322 0.05936559
 0.0683996  0.17143221 0.23595259 0.30735296]","[0.10554301 0.22089963 0.32685752 0.38874967 0.44280924 0.47856049
 0.51392182 0.54442728 0.57338389 0.59929494 0.62488927 0.64715793
 0.67129219 0.7276433  0.79190657 0.8558647 ]",1989.0,1980,16
4,aging,PA,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987],"[0.09319217 0.10025454 0.1319932  0.08031329 0.07215235 0.05479788
 0.05868727 0.05082622 0.06185458 0.0555154  0.14341484 0.11802513
 0.06653143 0.21918161]","[0.09319217 0.18410377 0.29179652 0.34867467 0.39566933 0.42878537
 0.46230839 0.48963722 0.5212055  0.54778597 0.61264017 0.65835837
 0.68108827 0.75098786]",1987.0,1982,14
4,aging,RI,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.1436343  0.13864017 0.13578746 0.08630878 0.07365517 0.05766403
 0.08000533 0.07764535 0.07831109 0.08315177 0.09412315 0.07464859
 0.0899616  0.16053316 0.20754074 0.22526842 0.18660857 0.19252264]","[0.1436343  0.26236099 0.36252311 0.41754297 0.46044394 0.49155691
 0.53223507 0.56855484 0.60234178 0.63540776 0.66972433 0.69437895
 0.72187311 0.7665217  0.81497795 0.85665758 0.8834065  0.90585339]",1991.0,1980,18
4,aging,SC,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.1087625  0.0755266  0.08386091 0.04933617 0.04332593 0.03010721
 0.0427944  0.03981657 0.04094524 0.03714242 0.03737298 0.04072971
 0.05254531]","[0.1087625  0.17607464 0.24516977 0.2824102  0.31350045 0.33416903
 0.36266287 0.38803945 0.41309632 0.43489534 0.45601499 0.47817134
 0.50559099]",1986.0,1986,13
4,aging,SD,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990]","[0.0502993  0.09590217 0.10389641 0.05624198 0.06821012 0.04835654
 0.02691132 0.02380552 0.02825923 0.0254835  0.04689132 0.03641199
 0.04487237 0.05021482 0.06931393 0.09867278 0.290394  ]","[0.0502993  0.14137766 0.23058544 0.27385883 0.32338901 0.35610758
 0.37343557 0.38835127 0.40563599 0.42078246 0.44794274 0.46804424
 0.49191435 0.51742778 0.55087676 0.595193   0.71274652]",1990.0,1987,17
4,aging,TN,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.10918028 0.18380544 0.1986843  0.12142935 0.11618007 0.06132134
 0.06434735 0.08182546 0.07723729 0.08057292 0.2822323  0.26931253
 0.16631274 0.21356675 0.1847093  0.19157565 0.2760048  0.27361065]","[0.10918028 0.27291779 0.41737761 0.48812507 0.54759474 0.57533683
 0.60266278 0.63517508 0.66335317 0.69047779 0.77783496 0.83766679
 0.86466487 0.89356795 0.91322694 0.92985055 0.94921213 0.96310823]",,1978,18
4,aging,TX,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.19686437 0.19488046 0.17399053 0.10123672 0.07805534 0.0593986
 0.05024985 0.05052141 0.05127717 0.06096556 0.1793083  0.13926886
 0.07756109 0.15266597 0.13666525 0.07642579 0.13180453 0.12347788]","[0.19686437 0.3533798  0.4658856  0.51995759 0.55742746 0.58371565
 0.60463388 0.62460833 0.64385736 0.66556979 0.7255359  0.7637602
 0.78208322 0.8153517  0.8405867  0.85276999 0.87217557 0.88795906]",,1977,18
4,aging,UT,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989]","[0.09659667 0.14801878 0.10666126 0.0533695  0.04124185 0.03044854
 0.02688096 0.02462476 0.02352763 0.02570296 0.02974575 0.03268627
 0.03595229 0.09571093 0.09603576 0.07633618]","[0.09659667 0.23031733 0.31241265 0.34910884 0.3759528  0.39495413
 0.41121834 0.42571695 0.43922847 0.45364196 0.46989379 0.48722098
 0.50565656 0.55297063 0.59590144 0.62674878]",1989.0,1986,16
4,aging,VA,[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986],"[0.116155   0.13992186 0.1177872  0.07346328 0.06814633 0.0506925
 0.0544894  0.09164893 0.0905588  0.10444821 0.2321449  0.2055547
 0.1371456 ]","[0.116155   0.23982423 0.32936321 0.37863039 0.42097445 0.4503267
 0.48027807 0.52791003 0.57066193 0.61550553 0.70476396 0.76545111
 0.79761846]",1986.0,1981,13
4,aging,VT,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.07623833 0.09464678 0.0669187  0.04529605 0.05108081 0.06401483
 0.0395582  0.04138147 0.05079208 0.05200319 0.05900415 0.06029444
 0.08323585 0.14956236 0.14797746 0.09849489 0.17014235 0.17599927]","[0.07623833 0.1636694  0.21963555 0.25498298 0.29303905 0.33829503
 0.36447089 0.39077002 0.42171408 0.45178679 0.48413364 0.51523752
 0.55558714 0.62205457 0.67798197 0.7096991  0.75909158 0.80149129]",,1985,18
4,aging,WA,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988]","[0.14050893 0.13437405 0.1262808  0.10262735 0.08593352 0.06117317
 0.0753175  0.05781026 0.06706203 0.06902537 0.07110034 0.06595705
 0.06702236 0.14639522 0.22243318]","[0.14050893 0.25600223 0.34995487 0.41666728 0.46679511 0.49941295
 0.53711591 0.56387536 0.59312276 0.62120762 0.64813988 0.67134754
 0.6933746  0.73826309 0.79648207]",1988.0,1980,15
4,aging,WI,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.1043736  0.17406674 0.14797449 0.09122617 0.08109592 0.06145605
 0.05475758 0.04949882 0.05687122 0.05697188 0.26129407 0.22340953
 0.10982049 0.11565471 0.28679064 0.24825451 0.21301536 0.24360052]","[0.1043736  0.26027236 0.36973318 0.42723001 0.47367932 0.50602491
 0.53307379 0.55618609 0.58142632 0.60527325 0.70841301 0.77355632
 0.79842448 0.82173764 0.87286161 0.90442429 0.92478339 0.94310619]",,1979,18
4,aging,WV,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.13098527 0.13062575 0.1017013  0.07667423 0.05919432 0.0350182
 0.04335322 0.06181448 0.06609672 0.08072726 0.0780986  0.060679
 0.0674044  0.14679754 0.17386924 0.19673352 0.22151467 0.23053457]","[0.13098527 0.24450098 0.32133621 0.37337223 0.41046504 0.43110949
 0.45577273 0.48941385 0.52316192 0.56165575 0.59588983 0.62041083
 0.64599681 0.6979636  0.75047844 0.7995677  0.84396639 0.87993753]",,1982,18
4,aging,WY,"[1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987
 1988 1989 1990 1991]","[0.0525871  0.08580542 0.07961176 0.06296831 0.06472757 0.0541674
 0.05058482 0.0623774  0.05357378 0.05934328 0.06279138 0.05330642
 0.05732489 0.18950361 0.19529806 0.24335095 0.12474745 0.11845846]","[0.0525871  0.13388026 0.20283358 0.2530298  0.30137937 0.33922184
 0.37264718 0.41177981 0.44329299 0.47632981 0.50921179 0.53537395
 0.56200859 0.64500954 0.71433849 0.78385449 0.81081809 0.83322829]",,1984,18
4,bottle,AK,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.08027875 0.18986697 0.14038847 0.1023286  0.10862987 0.12273932
 0.10853707 0.08132443 0.06375539 0.06014748 0.06285538 0.082884
 0.08668564 0.06952778 0.06827968 0.06260891 0.06900637 0.06086872
 0.0551854  0.07676264 0.09619253 0.18017602 0.15021802 0.13568604
 0.10480788 0.10161091 0.09768619 0.09114244 0.09140711 0.07981428
 0.08537038 0.09908868]","[0.08027875 0.25490344 0.35950641 0.42504722 0.48750426 0.55040764
 0.59920508 0.6317995  0.65527426 0.67600865 0.69637325 0.72153905
 0.74567761 0.76336008 0.77951778 0.79332193 0.80758403 0.81929615
 0.82926836 0.84237417 0.8575366  0.88320509 0.90074979 0.91421666
 0.92320743 0.93101039 0.93774972 0.94342336 0.94859487 0.95269773
 0.95673595 0.96102292]",,1976,32
4,bottle,AL,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.06099994 0.0721352  0.08221907 0.04606733 0.03577468 0.03523206
 0.04754613 0.03921251 0.03968514 0.05068713 0.04869036 0.04484666
 0.05809921 0.04845877 0.04388949 0.06166967 0.06862266 0.05875796
 0.05760327 0.05041359 0.04942717 0.06745123 0.06615951 0.06555135
 0.06182265 0.05180306 0.05707368 0.0435696  0.04698915 0.04420107
 0.0455015  0.04753482]","[0.06099994 0.12873489 0.2003695  0.23720634 0.26449504 0.2904084
 0.32414673 0.35064864 0.37641824 0.40802581 0.43684924 0.46210467
 0.49335597 0.51790731 0.53906611 0.56749175 0.59717162 0.62084099
 0.64268179 0.66069548 0.67746635 0.69922164 0.71912099 0.73753298
 0.75375939 0.76651541 0.77984123 0.78943346 0.7993278  0.80819773
 0.81692502 0.82562746]",,1984,32
4,bottle,AR,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.08980212 0.11699057 0.14775312 0.07448395 0.04894274 0.03593084
 0.0405832  0.03312059 0.0361542  0.02867009 0.03840789 0.03497874
 0.03337561 0.03109897 0.03346948 0.03448573 0.06279258 0.07566506
 0.0759747  0.06558698 0.06005472 0.07580063 0.06609362 0.05692248
 0.04989398 0.04669916 0.05104052 0.04511812 0.0457569  0.04429967
 0.05599793 0.05946636]","[0.08980212 0.19628669 0.31503784 0.36605653 0.39708346 0.41874676
 0.44233587 0.46080604 0.48030017 0.49520001 0.51458831 0.5315674
 0.54720162 0.56128318 0.5759668  0.5905899  0.61629781 0.64533066
 0.67227656 0.69377095 0.71216145 0.7339798  0.75156203 0.76570374
 0.77739371 0.78778924 0.79862059 0.80770645 0.8165052  0.82463396
 0.8344541  0.84429851]",,1981,32
4,bottle,AZ,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.06938554 0.08975838 0.09274297 0.04394512 0.03973808 0.02843959
 0.03068073 0.03558625 0.03574786 0.03822832 0.04228786 0.03917736
 0.04412378 0.0456866  0.04473183 0.05535305 0.11255423 0.0954649
 0.09711468 0.11869049 0.10562362 0.1416984  0.1503637  0.15077692
 0.09991611 0.09357716 0.07387883 0.08609227 0.08267983 0.094745
 0.10280829 0.10105781]","[0.06938554 0.15291599 0.23147708 0.26524991 0.29444746 0.31451309
 0.33554433 0.35918981 0.3820974  0.40571878 0.43084966 0.45314747
 0.47727667 0.50115812 0.52347223 0.54984949 0.60051584 0.63865255
 0.67374469 0.7124681  0.74283826 0.77927767 0.81246629 0.84074205
 0.85665448 0.87006835 0.87966755 0.89002724 0.89911977 0.90867767
 0.91806636 0.9263464 ]",,1984,32
4,bottle,CA,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986]","[0.11479443 0.25630546 0.25672346 0.18284257 0.13508469 0.10712381
 0.11803665 0.14104527 0.14180265 0.12916858 0.12414308 0.11151391
 0.1316606  0.14135498 0.1450019  0.14885657]","[0.11479443 0.34167745 0.51068429 0.60015203 0.65416537 0.6912125
 0.72766074 0.7660729  0.79924439 0.82517571 0.84687893 0.86395406
 0.88186595 0.89856479 0.91327309 0.92618296]",1986.0,1973,16
4,bottle,CO,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.07479243 0.11114261 0.11258462 0.06738104 0.05842204 0.04251244
 0.04817636 0.05264159 0.05904977 0.0517673  0.06231393 0.05448176
 0.10142478 0.09353384 0.05682871 0.05919652 0.06339615 0.06405198
 0.06314681 0.08620077 0.09122099 0.19395137 0.20087937 0.17463921
 0.13749821 0.14381984 0.13023257 0.08556411 0.06266129 0.08185004
 0.07613045 0.0889639 ]","[0.07479243 0.17762241 0.27020948 0.31938352 0.35914653 0.38639077
 0.41595223 0.44669743 0.47936982 0.50632144 0.53708449 0.56230494
 0.60669806 0.6434851  0.66374538 0.68365049 0.70370583 0.72268405
 0.74019567 0.76259101 0.78424769 0.82609314 0.86102744 0.8852975
 0.90106889 0.91529715 0.92632822 0.93263188 0.93685325 0.94202181
 0.94643572 0.95120101]",,1980,32
4,bottle,CT,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.14000103 0.25556505 0.22443858 0.12435019 0.10891503 0.06934286
 0.08090352 0.09148452]","[0.14000103 0.35978671 0.50347527 0.56521821 0.61257248 0.63943782
 0.66860856 0.69892575]",1978.0,1973,8
4,bottle,DE,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.10803162 0.15794939 0.15477635 0.09868208 0.06849364 0.06289359
 0.1429414  0.09469648 0.06743177 0.14194405 0.11631846 0.12555206]","[0.10803162 0.24891748 0.36516729 0.42781391 0.46700502 0.50052699
 0.57192236 0.61245981 0.63859233 0.689892   0.72596328 0.76036915]",1982.0,1976,12
4,bottle,FL,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.13670187 0.16564244 0.13728866 0.07837784 0.06138249 0.05610485
 0.05867298 0.04782986 0.05711105 0.05127533 0.05139654 0.05185505
 0.13456349 0.12687771 0.07275715 0.08093772 0.076498   0.07988118
 0.09435541 0.09353732 0.09315482 0.15375867 0.13879788 0.14471556
 0.11809914 0.12207343 0.10632516 0.09549817 0.0762539  0.09670053
 0.07480271 0.09591492]","[0.13670187 0.27970068 0.37858961 0.42729441 0.4624485  0.49260775
 0.52237797 0.54522256 0.57119538 0.59318248 0.61409149 0.6341028
 0.6833392  0.7235164  0.74363256 0.76438236 0.78240663 0.79978825
 0.81867931 0.83563956 0.85095053 0.87386818 0.89137501 0.90709473
 0.91806677 0.92806864 0.93571675 0.94185568 0.94628941 0.95148326
 0.95511244 0.95941783]",,1977,32
4,bottle,GA,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09860388 0.12058537 0.11147337 0.06265196 0.04813176 0.03720134
 0.03780643 0.03710593 0.03754606 0.03379918 0.03476982 0.03403299
 0.04409648 0.05856064 0.04506701 0.05158743 0.11120517 0.12363802
 0.07660311 0.11290286 0.10303286 0.1521724  0.13467073 0.1165403
 0.09614169 0.09793762 0.11005965 0.10536056 0.1131982  0.12857276
 0.12071582 0.12557949]","[0.09860388 0.20729906 0.29566411 0.33979213 0.3715691  0.39494757
 0.41782244 0.43942468 0.46047207 0.47870767 0.49683291 0.5139572
 0.53538997 0.56259784 0.58231024 0.60385778 0.64791085 0.69144245
 0.71507892 0.74724733 0.77328916 0.80778829 0.83367358 0.85305731
 0.86718463 0.88019225 0.89337825 0.90461198 0.91540973 0.92628574
 0.93518421 0.94332375]",,1982,32
4,bottle,HI,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.1124574  0.15067612 0.23744132 0.186416   0.0899714  0.06519934
 0.06931274 0.06135932 0.06863221 0.05503552 0.06650307 0.14440265
 0.22416489 0.16660061 0.08461732 0.07273868 0.08907159 0.09121779
 0.10030094 0.10126936 0.10798735 0.20367284 0.1681391  0.1545558
 0.13358292 0.11746624 0.10932407 0.08815002 0.09164349 0.09928874
 0.0931441  0.0993388 ]","[0.1124574  0.24618887 0.42517478 0.5323314  0.5744082  0.6021565
 0.62973212 0.65245151 0.67630453 0.69411928 0.71446128 0.75569383
 0.8104587  0.84203639 0.85540285 0.86592066 0.87786332 0.88900436
 0.90013732 0.91025035 0.91994218 0.93624778 0.94696702 0.95516358
 0.96115296 0.96571617 0.96946422 0.97215595 0.97470768 0.97721892
 0.97934084 0.9813931 ]",2002.0,1974,32
4,bottle,IA,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980],"[0.08292773 0.09464099 0.1244175  0.06268599 0.05905095 0.05063564
 0.05511758 0.0529784  0.04723331 0.04723331]","[0.08292773 0.16972035 0.27302167 0.31859302 0.35883075 0.39129677
 0.42484701 0.4553177  0.48104485 0.50555682]",1979.0,1980,10
4,bottle,ID,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.13375512 0.15085517 0.15394612 0.11140785 0.09283525 0.06359896
 0.06788514 0.07945068 0.05787997 0.105816   0.08398091 0.06693434
 0.07693589 0.08013263 0.06731977 0.07554254 0.11514588 0.14045878
 0.08664706 0.11542463 0.11054191 0.12294652 0.12894964 0.13569231
 0.10217234 0.08623895 0.08876012 0.07509862 0.06526079 0.06581784
 0.06359998 0.07355457]","[0.13375512 0.26443264 0.37767037 0.44700278 0.49834041 0.53024544
 0.56213479 0.59692348 0.62025354 0.66043679 0.68895362 0.7097733
 0.73210215 0.75356951 0.77015915 0.78752191 0.81198789 0.83839584
 0.85239837 0.86943523 0.88386811 0.89814612 0.91128014 0.92331875
 0.93115345 0.9370907  0.94267454 0.9469796  0.95043976 0.9537017
 0.95664628 0.95983514]",,1976,32
