fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,ins_stateexch,AZ,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08054092 0.07453705 0.11584364 0.08054092 0.08054092 0.08054092
 0.08054092 0.08054092]","[0.08054092 0.14907468 0.24764897 0.30824401 0.36395867 0.41518602
 0.46228747 0.50559533]",2011.0,2018.0,8
5,ins_stateexch,AR,[2011. 2012. 2013.],[0.07934393 0.36302756 0.39302789],[0.07934393 0.41356745 0.6440518 ],2013.0,2013.0,3
5,ins_stateexch,CA,[2011. 2012. 2013. 2014. 2015. 2016.],[0.09775266 0.13503025 0.15617186 0.11010985 0.11010985 0.11010985],[0.09775266 0.21958335 0.34146247 0.41397394 0.47850118 0.53592334],,2016.0,6
5,ins_stateexch,CO,[2011. 2012. 2013. 2014. 2015.],[0.08330711 0.16753293 0.18970373 0.13533791 0.13533791],[0.08330711 0.23688336 0.38164943 0.46533571 0.53769606],,2015.0,5
5,ins_stateexch,CT,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08298555 0.10819215 0.12691638 0.08857735 0.08857735 0.08857735
 0.08857735]","[0.08298555 0.18219932 0.28599162 0.34923658 0.40687948 0.45941652
 0.50729997]",,2017.0,7
5,ins_stateexch,DE,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.07904078 0.11069917 0.12691143 0.08857374 0.08857374 0.08857374
 0.08857374]","[0.07904078 0.1809902  0.2849319  0.34826816 0.40599449 0.45860778
 0.50656091]",,2017.0,7
5,ins_stateexch,FL,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08871478 0.08215605 0.127105   0.08871478 0.08871478 0.08871478
 0.08871478 0.08871478]","[0.08871478 0.16358238 0.26989524 0.33466633 0.39369126 0.44747981
 0.49649652 0.54116472]",2011.0,2018.0,8
5,ins_stateexch,GA,[2011. 2012. 2013.],[0.08057964 0.23486135 0.30517435],[0.08057964 0.29651595 0.51120124],,2013.0,3
5,ins_stateexch,HI,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.07894435 0.1625196  0.13005389 0.09086571 0.09086571 0.09086571
 0.09086571]","[0.07894435 0.22863394 0.3289531  0.38992825 0.44536286 0.49576036
 0.54157845]",,2017.0,7
5,ins_stateexch,ID,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07887268 0.0729833  0.11353448 0.07887268 0.07887268 0.07887268
 0.07887268 0.07887268 0.07887268]","[0.07887268 0.1460996  0.24304674 0.30274967 0.35774368 0.40840016
 0.45506122 0.49804201 0.53763278]",2011.0,2019.0,9
5,ins_stateexch,IL,[2011. 2012. 2013. 2014. 2015.],[0.08697808 0.21268408 0.15369669 0.10827105 0.10827105],[0.08697808 0.28116331 0.39164612 0.45751324 0.51624885],,2015.0,5
5,ins_stateexch,IN,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07855944 0.07269161 0.11310048 0.07855944 0.07855944 0.07855944
 0.07855944 0.07855944 0.07855944]","[0.07855944 0.14554044 0.24218022 0.30171412 0.35657107 0.40711849
 0.45369493 0.49661235 0.5361582 ]",2011.0,2019.0,9
5,ins_stateexch,IA,[2011. 2012. 2013. 2014.],[0.07823559 0.2616067  0.20836422 0.14963821],[0.07823559 0.31937533 0.46119316 0.54181925],,2014.0,4
5,ins_stateexch,KS,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07763462 0.07183047 0.11181838 0.07763462 0.07763462 0.07763462
 0.07763462 0.07763462 0.07763462]","[0.07763462 0.14388856 0.23961755 0.29864955 0.35309863 0.40332057
 0.44964355 0.49237026 0.5317799 ]",2011.0,2019.0,9
5,ins_stateexch,KY,[2011. 2012. 2013.],[0.07746836 0.26802961 0.28854598],[0.07746836 0.32473415 0.5195794 ],,2013.0,3
5,ins_stateexch,LA,[2011. 2012. 2013.],[0.07792102 0.33131622 0.36964815],[0.07792102 0.38342075 0.61133813],2013.0,2013.0,3
5,ins_stateexch,ME,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08169746 0.14247666 0.13699639 0.09594701 0.09594701 0.09594701
 0.09594701]","[0.08169746 0.21253414 0.32041412 0.38561835 0.44456643 0.49785862
 0.54603758]",,2017.0,7
5,ins_stateexch,MD,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.0821874  0.10861709 0.12366843 0.08621366 0.08621366 0.08621366
 0.08621366]","[0.0821874  0.18187753 0.28305345 0.34486403 0.4013457  0.45295788
 0.50012038]",,2017.0,7
5,ins_stateexch,MA,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08723225 0.12306025 0.13249213 0.09264751 0.09264751 0.09264751
 0.09264751]","[0.08723225 0.19955768 0.30560999 0.36994349 0.42831665 0.48128169
 0.52933965]",,2017.0,7
5,ins_stateexch,MI,[2011. 2012. 2013. 2014. 2015. 2016.],[0.08198745 0.17323136 0.14521957 0.10199742 0.10199742 0.10199742],[0.08198745 0.24101601 0.35123534 0.41740766 0.47683058 0.53019251],2013.0,2016.0,6
5,ins_stateexch,MN,[2011. 2012. 2013. 2014. 2015. 2016.],[0.08026304 0.15295509 0.14220243 0.09977347 0.09977347 0.09977347],[0.08026304 0.22094149 0.33172551 0.39840157 0.45842513 0.51245993],2013.0,2016.0,6
5,ins_stateexch,MS,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07942481 0.07349749 0.11429914 0.07942481 0.07942481 0.07942481
 0.07942481 0.07942481]","[0.07942481 0.14708478 0.24457225 0.30457196 0.3598062  0.41065347
 0.4574622  0.50055317]",2011.0,2018.0,8
5,ins_stateexch,MO,[2011. 2012. 2013.],[0.08306627 0.34499492 0.46144964],[0.08306627 0.39940375 0.67654867],2012.0,2013.0,3
5,ins_stateexch,MT,[2011. 2012. 2013. 2014.],[0.08104472 0.19032144 0.23571043 0.17094136],[0.08104472 0.25594161 0.43132394 0.5285342 ],,2014.0,4
5,ins_stateexch,NE,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08012038 0.07414533 0.11526188 0.08012038 0.08012038 0.08012038
 0.08012038 0.08012038]","[0.08012038 0.14832516 0.24649081 0.30686225 0.36239671 0.41348173
 0.4604738  0.50370084]",2011.0,2018.0,8
5,ins_stateexch,NV,[2011. 2012. 2013. 2014. 2015.],[0.08094754 0.17868798 0.17756928 0.12613964 0.12613964],[0.08094754 0.24517117 0.37920558 0.45751236 0.52594155],,2015.0,5
5,ins_stateexch,NH,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.07942864 0.14287535 0.12694918 0.08860125 0.08860125 0.08860125
 0.08860125]","[0.07942864 0.2109556  0.31112413 0.37215939 0.42778685 0.47848565
 0.52469247]",,2017.0,7
5,ins_stateexch,NJ,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.0837315  0.10507224 0.12516753 0.08730397 0.08730397 0.08730397
 0.08730397]","[0.0837315  0.18000589 0.28264253 0.34527068 0.40243115 0.45460128
 0.50221676]",,2017.0,7
5,ins_stateexch,NM,[2011. 2012. 2013. 2014. 2015.],[0.07743796 0.15010385 0.19034321 0.13582485 0.13582485],[0.07743796 0.21591808 0.36516275 0.45138942 0.52590437],,2015.0,5
5,ins_stateexch,NY,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08598159 0.11362751 0.12745563 0.0889703  0.0889703  0.0889703
 0.0889703 ]","[0.08598159 0.18983922 0.29309878 0.35599199 0.41328958 0.46548938
 0.51304495]",,2017.0,7
5,ins_stateexch,NC,[2011. 2012. 2013. 2014.],[0.08035282 0.18395083 0.25236084 0.18411871],[0.08035282 0.24952268 0.43891377 0.54222025],2013.0,2014.0,4
5,ins_stateexch,ND,[2011. 2012. 2013. 2014.],[0.08315634 0.18098778 0.31878566 0.23830666],[0.08315634 0.24909384 0.48847196 0.6103725 ],,2014.0,4
5,ins_stateexch,OH,[2011. 2012. 2013. 2014. 2015. 2016.],[0.08374163 0.17023621 0.14688145 0.1032244  0.1032244  0.1032244 ],[0.08374163 0.23972199 0.35139272 0.41834482 0.47838583 0.53222914],2013.0,2016.0,6
5,ins_stateexch,OK,[2011. 2012. 2013.],[0.07915592 0.24500675 0.34551382],[0.07915592 0.30476894 0.54498088],2012.0,2013.0,3
5,ins_stateexch,OR,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08205956 0.12584064 0.13660919 0.09566297 0.09566297 0.09566297
 0.09566297]","[0.08205956 0.19757378 0.30719257 0.37346859 0.43340444 0.48760665
 0.53662372]",,2017.0,7
5,ins_stateexch,PA,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08129788 0.12082972 0.12279239 0.08557703 0.08557703 0.08557703
 0.08557703]","[0.08129788 0.1923044  0.29148327 0.35211603 0.40756001 0.45825927
 0.50461983]",2013.0,2017.0,7
5,ins_stateexch,RI,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08048359 0.11685061 0.1370794  0.09600791 0.09600791 0.09600791
 0.09600791]","[0.08048359 0.18792965 0.29924777 0.36652553 0.42734409 0.48232359
 0.53202462]",,2017.0,7
5,ins_stateexch,SC,[2011. 2012. 2013.],[0.07756378 0.24860905 0.34990899],[0.07756378 0.30688977 0.54941527],2012.0,2013.0,3
5,ins_stateexch,SD,[2011. 2012. 2013.],[0.08181838 0.21712841 0.31090869],[0.08181838 0.2811817  0.50466855],2012.0,2013.0,3
5,ins_stateexch,TN,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07874315 0.07286268 0.11335502 0.07874315 0.07874315 0.07874315
 0.07874315 0.07874315 0.07874315]","[0.07874315 0.14586839 0.2426885  0.30232159 0.35725898 0.40787043
 0.45449658 0.49745124 0.53702351]",2011.0,2019.0,9
5,ins_stateexch,TX,[2011. 2012. 2013. 2014.],[0.08830024 0.22716954 0.25542239 0.18655896],[0.08830024 0.29541066 0.47537855 0.57325138],,2014.0,4
5,ins_stateexch,UT,[2011. 2012. 2013.],[0.07936698 0.22141474 0.31629836],[0.07936698 0.28320871 0.50992862],2012.0,2013.0,3
5,ins_stateexch,VT,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.0798173  0.07386304 0.11484246 0.0798173  0.0798173  0.0798173
 0.0798173  0.0798173 ]","[0.0798173  0.14778479 0.24565528 0.30586504 0.36126902 0.4122508
 0.45916335 0.50233147]",2011.0,2018.0,8
5,ins_stateexch,VA,[2011. 2012. 2013. 2014. 2015.],[0.0818479  0.15012227 0.19995629 0.14317142 0.14317142],[0.0818479  0.21968297 0.37571227 0.46509243 0.54167591],,2015.0,5
5,ins_stateexch,WA,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08391342 0.13103859 0.13427961 0.09395565 0.09395565 0.09395565
 0.09395565]","[0.08391342 0.20395611 0.31084858 0.37559825 0.43426432 0.48741839
 0.53557833]",,2017.0,7
5,ins_stateexch,WV,[2011. 2012. 2013.],[0.07755719 0.25271961 0.27636683],[0.07755719 0.31067658 0.50118271],,2013.0,3
5,ins_stateexch,WI,[2011. 2012. 2013. 2014. 2015. 2016.],[0.07902127 0.15696684 0.14138991 0.09917534 0.09917534 0.09917534],[0.07902127 0.22358439 0.33336172 0.3994758  0.459033   0.51268358],,2016.0,6
5,ins_stateexch,WY,[2011. 2012. 2013. 2014.],[0.07966873 0.2127686  0.24500769 0.17827982],[0.07966873 0.27548632 0.45299775 0.55051721],,2014.0,4
5,insurable interest amendment to the uniform trust code,AL,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07804468 0.08553838 0.10841434 0.07518314 0.07518314 0.07518314
 0.07518314 0.07518314 0.07518314]","[0.07804468 0.15690724 0.24831059 0.30482496 0.3570904  0.40542636
 0.45012827 0.49146935 0.52970228]",,2019.0,9
5,insurable interest amendment to the uniform trust code,AK,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08192684 0.13289489 0.11375892 0.07903471 0.07903471 0.07903471
 0.07903471 0.07903471]","[0.08192684 0.20393407 0.29449368 0.35025316 0.40160572 0.44889964
 0.4924557  0.53256932]",,2018.0,8
5,insurable interest amendment to the uniform trust code,AZ,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08054092 0.13155502 0.11172669 0.07756852 0.07756852 0.07756852
 0.07756852 0.07756852]","[0.08054092 0.20150037 0.2907141  0.34573235 0.39648292 0.44329685
 0.48647949 0.52631251]",,2018.0,8
5,insurable interest amendment to the uniform trust code,AR,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07934393 0.12112668 0.11066255 0.07680158 0.07680158 0.07680158
 0.07680158 0.07680158]","[0.07934393 0.19085994 0.28040144 0.33566775 0.38668952 0.43379273
 0.47727834 0.51742419]",,2018.0,8
5,insurable interest amendment to the uniform trust code,CA,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.09775266 0.11458514 0.135995   0.09521257 0.09521257 0.09521257
 0.09521257]","[0.09775266 0.2011368  0.3097782  0.37549599 0.43495662 0.48875586
 0.53743273]",,2017.0,7
5,insurable interest amendment to the uniform trust code,CO,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08330711 0.07711434 0.11966452 0.08330711 0.08330711 0.08330711
 0.08330711 0.08330711]","[0.08330711 0.15399728 0.25523378 0.31727811 0.3741537  0.42629114
 0.47408517 0.51789762]",2011.0,2018.0,8
5,insurable interest amendment to the uniform trust code,CT,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08298555 0.08234759 0.11709085 0.08144305 0.08144305 0.08144305
 0.08144305 0.08144305]","[0.08298555 0.15849948 0.25703149 0.31754111 0.37312264 0.42417745
 0.4710742  0.51415153]",,2018.0,8
5,insurable interest amendment to the uniform trust code,DE,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07904078 0.0784997  0.10963385 0.07606073 0.07606073 0.07606073
 0.07606073 0.07606073 0.07606073]","[0.07904078 0.1513358  0.24437813 0.30185128 0.35495298 0.40401573
 0.44934673 0.49122982 0.52992725]",,2019.0,9
5,insurable interest amendment to the uniform trust code,FL,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08871478 0.09628368 0.12321198 0.0858819  0.0858819  0.0858819
 0.0858819  0.0858819 ]","[0.08871478 0.17645668 0.27792708 0.33994008 0.39662728 0.44844608
 0.49581458 0.53911498]",,2018.0,8
5,insurable interest amendment to the uniform trust code,GA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08057964 0.08614665 0.11211382 0.07784766 0.07784766 0.07784766
 0.07784766 0.07784766]","[0.08057964 0.15978463 0.25398438 0.31205995 0.36561447 0.4149999
 0.46054079 0.50253642]",,2018.0,8
5,insurable interest amendment to the uniform trust code,HI,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07894435 0.09828431 0.10980242 0.07618209 0.07618209 0.07618209
 0.07618209 0.07618209]","[0.07894435 0.16946967 0.26066391 0.31698808 0.36902135 0.41709063
 0.46149788 0.5025221 ]",,2018.0,8
5,insurable interest amendment to the uniform trust code,ID,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07887268 0.11887037 0.10981246 0.07618932 0.07618932 0.07618932
 0.07618932 0.07618932]","[0.07887268 0.18836743 0.2774948  0.33254198 0.38339515 0.43037385
 0.47377328 0.51386614]",,2018.0,8
5,insurable interest amendment to the uniform trust code,IL,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08697808 0.10605746 0.11980116 0.08340617 0.08340617 0.08340617
 0.08340617 0.08340617]","[0.08697808 0.18381086 0.28159127 0.34151099 0.39643304 0.44677425
 0.49291669 0.53521056]",,2018.0,8
5,insurable interest amendment to the uniform trust code,IN,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07855944 0.09192313 0.10942873 0.07591307 0.07591307 0.07591307
 0.07591307 0.07591307 0.07591307]","[0.07855944 0.16326114 0.25482441 0.31139298 0.36366725 0.41197322
 0.45661214 0.49786238 0.53598119]",,2019.0,9
5,insurable interest amendment to the uniform trust code,IA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07823559 0.13854881 0.10896598 0.07558002 0.07558002 0.07558002
 0.07558002 0.07558002]","[0.07823559 0.20594494 0.29246993 0.34594507 0.39537855 0.44107586
 0.48331935 0.52237009]",,2018.0,8
5,insurable interest amendment to the uniform trust code,KS,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07763462 0.07183047 0.11181838 0.07763462 0.07763462 0.07763462
 0.07763462 0.07763462 0.07763462]","[0.07763462 0.14388856 0.23961755 0.29864955 0.35309863 0.40332057
 0.44964355 0.49237026 0.5317799 ]",2011.0,2019.0,9
5,insurable interest amendment to the uniform trust code,KY,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07746836 0.09240618 0.10805742 0.07492643 0.07492643 0.07492643
 0.07492643 0.07492643 0.07492643]","[0.07746836 0.16271598 0.25319074 0.30914648 0.36090967 0.40879442
 0.45309134 0.49406925 0.53197684]",,2019.0,9
5,insurable interest amendment to the uniform trust code,LA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07792102 0.09723304 0.1090268  0.07562379 0.07562379 0.07562379
 0.07562379 0.07562379 0.07562379]","[0.07792102 0.16757757 0.25833392 0.31442152 0.36626756 0.41419281
 0.45849377 0.49944452 0.53729843]",,2019.0,9
5,insurable interest amendment to the uniform trust code,ME,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08169746 0.09229246 0.11395831 0.07917868 0.07917868 0.07917868
 0.07917868 0.07917868]","[0.08169746 0.16644986 0.26143983 0.31991804 0.37376603 0.42335041
 0.46900876 0.51105195]",,2018.0,8
5,insurable interest amendment to the uniform trust code,MD,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.0821874  0.08169154 0.11379681 0.07906207 0.07906207 0.07906207
 0.07906207 0.07906207]","[0.0821874  0.15716493 0.25307687 0.31213015 0.36651457 0.41659923
 0.4627241  0.50520225]",,2018.0,8
5,insurable interest amendment to the uniform trust code,MA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08723225 0.09349863 0.12189023 0.08492182 0.08492182 0.08492182
 0.08492182 0.08492182]","[0.08723225 0.17257478 0.27342983 0.33513149 0.39159334 0.44326034
 0.49053969 0.53380398]",,2018.0,8
5,insurable interest amendment to the uniform trust code,MI,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08198745 0.0911102  0.11414647 0.07931455 0.07931455 0.07931455
 0.07931455 0.07931455]","[0.08198745 0.16562776 0.2608684  0.31949229 0.37346645 0.42315968
 0.46891151 0.51103455]",,2018.0,8
5,insurable interest amendment to the uniform trust code,MN,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08026304 0.09969074 0.11174947 0.07758494 0.07758494 0.07758494
 0.07758494 0.07758494]","[0.08026304 0.1719523  0.26448619 0.32155098 0.37418841 0.42274196
 0.46752849 0.50884026]",,2018.0,8
5,insurable interest amendment to the uniform trust code,MS,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07942481 0.09319488 0.11048356 0.07667264 0.07667264 0.07667264
 0.07667264 0.07667264]","[0.07942481 0.16521771 0.25744742 0.31438089 0.36694911 0.41548679
 0.46030296 0.50168296]",,2018.0,8
5,insurable interest amendment to the uniform trust code,MO,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08306627 0.13151099 0.11521722 0.0800881  0.0800881  0.0800881
 0.0800881  0.0800881 ]","[0.08306627 0.20365313 0.295406   0.3518356  0.40374585 0.45149871
 0.49542714 0.53583742]",,2018.0,8
5,insurable interest amendment to the uniform trust code,MT,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08104472 0.13681509 0.1123163  0.07799369 0.07799369 0.07799369
 0.07799369 0.07799369]","[0.08104472 0.20677167 0.29586414 0.35078229 0.40141717 0.44810286
 0.49114735 0.53083465]",,2018.0,8
5,insurable interest amendment to the uniform trust code,NE,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08012038 0.15877823 0.11216815 0.07788684 0.07788684 0.07788684
 0.07788684]","[0.08012038 0.22617724 0.3129755  0.36648567 0.4158281  0.4613274
 0.5032829 ]",,2017.0,7
5,insurable interest amendment to the uniform trust code,NV,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08094754 0.16278747 0.11182019 0.07763593 0.07763593 0.07763593
 0.07763593]","[0.08094754 0.23055777 0.31659694 0.36965357 0.4185911  0.46372932
 0.50536319]",,2017.0,7
5,insurable interest amendment to the uniform trust code,NH,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07942864 0.09814857 0.11118578 0.07717861 0.07717861 0.07717861
 0.07717861 0.07717861]","[0.07942864 0.1697814  0.2620899  0.31904077 0.37159626 0.42009558
 0.46485179 0.50615379]",,2018.0,8
5,insurable interest amendment to the uniform trust code,NJ,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.0837315  0.08016358 0.11599613 0.08065117 0.08065117 0.08065117
 0.08065117 0.08065117]","[0.0837315  0.15718286 0.25494639 0.31503584 0.370279   0.42106674
 0.46775838 0.51068429]",,2018.0,8
5,insurable interest amendment to the uniform trust code,NM,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07743796 0.07164738 0.1115456  0.07743796 0.07743796 0.07743796
 0.07743796 0.07743796 0.07743796]","[0.07743796 0.14353711 0.23907178 0.29799651 0.35235823 0.40251029
 0.44877868 0.49146413 0.53084411]",2011.0,2019.0,9
5,insurable interest amendment to the uniform trust code,NY,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08598159 0.08898039 0.11943307 0.08313935 0.08313935 0.08313935
 0.08313935 0.08313935]","[0.08598159 0.16731131 0.26676188 0.32772281 0.3836155  0.4348613
 0.48184657 0.5249255 ]",,2018.0,8
5,insurable interest amendment to the uniform trust code,NC,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08035282 0.08830908 0.11155834 0.07744714 0.07744714 0.07744714
 0.07744714 0.07744714]","[0.08035282 0.16156602 0.25510032 0.31279067 0.36601307 0.41511355
 0.46041133 0.50220093]",2013.0,2018.0,8
5,insurable interest amendment to the uniform trust code,ND,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08315634 0.07697383 0.11945652 0.08315634 0.08315634 0.08315634
 0.08315634 0.08315634]","[0.08315634 0.1537293  0.25482185 0.31678814 0.37360153 0.42569053
 0.47344801 0.51723414]",2011.0,2018.0,8
5,insurable interest amendment to the uniform trust code,OH,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08374163 0.09112083 0.1163149  0.0808817  0.0808817  0.0808817
 0.0808817  0.0808817 ]","[0.08374163 0.16723186 0.2640952  0.32361643 0.37832349 0.42860574
 0.47482108 0.51729844]",,2018.0,8
5,insurable interest amendment to the uniform trust code,OK,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07915592 0.13057844 0.11053569 0.07671019 0.07671019 0.07671019
 0.07671019 0.07671019]","[0.07915592 0.1993983  0.28789336 0.3425192  0.39295468 0.43952124
 0.48251567 0.522212  ]",,2018.0,8
5,insurable interest amendment to the uniform trust code,OR,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08205956 0.10912012 0.11391059 0.07914422 0.07914422 0.07914422
 0.07914422 0.07914422]","[0.08205956 0.18222534 0.27537853 0.33272814 0.38553885 0.4341699
 0.47895208 0.52019001]",,2018.0,8
5,insurable interest amendment to the uniform trust code,PA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08129788 0.0838021  0.11308993 0.07855182 0.07855182 0.07855182
 0.07855182 0.07855182]","[0.08129788 0.15828705 0.2534763  0.3121171  0.36615156 0.41594151
 0.46182037 0.50409536]",,2018.0,8
5,insurable interest amendment to the uniform trust code,RI,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.08048359 0.07749667 0.11128254 0.07724835 0.07724835 0.07724835
 0.07724835 0.07724835 0.07724835]","[0.08048359 0.15174305 0.24613924 0.30437374 0.35810971 0.40769468
 0.45344928 0.49566942 0.53462812]",,2019.0,9
5,insurable interest amendment to the uniform trust code,SC,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07756378 0.0824879  0.10791772 0.07482596 0.07482596 0.07482596
 0.07482596 0.07482596 0.07482596]","[0.07756378 0.15365361 0.24498938 0.30148378 0.35375093 0.40210714
 0.44684505 0.4882354  0.52652868]",,2019.0,9
5,insurable interest amendment to the uniform trust code,SD,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08181838 0.19157655 0.11314078 0.07858853 0.07858853 0.07858853
 0.07858853]","[0.08181838 0.25772045 0.34170254 0.39343716 0.44110604 0.4850287
 0.52549953]",,2017.0,7
5,insurable interest amendment to the uniform trust code,TN,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07874315 0.08698048 0.10991844 0.07626563 0.07626563 0.07626563
 0.07626563 0.07626563 0.07626563]","[0.07874315 0.15887452 0.25132971 0.30842752 0.36117074 0.40989145
 0.45489645 0.49646912 0.53487122]",,2019.0,9
5,insurable interest amendment to the uniform trust code,TX,[2011. 2012. 2013. 2014. 2015. 2016. 2017.],"[0.08830024 0.11589075 0.12331869 0.08595945 0.08595945 0.08595945
 0.08595945]","[0.08830024 0.19395781 0.29335787 0.35410044 0.40962161 0.46037022
 0.5067565 ]",,2017.0,7
5,insurable interest amendment to the uniform trust code,UT,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.07936698 0.13951865 0.10993403 0.07627686 0.07627686 0.07627686
 0.07627686 0.07627686]","[0.07936698 0.20781246 0.29490082 0.34868358 0.39836395 0.44425485
 0.48664535 0.52580243]",,2018.0,8
5,insurable interest amendment to the uniform trust code,VT,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.0798173  0.08379018 0.11159011 0.07747005 0.07747005 0.07747005
 0.07747005 0.07747005 0.07747005]","[0.0798173  0.15691957 0.25099901 0.30902415 0.36255408 0.41193705
 0.45749431 0.49952225 0.53829429]",,2019.0,9
5,insurable interest amendment to the uniform trust code,VA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.0818479  0.08668105 0.11383562 0.07909009 0.07909009 0.07909009
 0.07909009 0.07909009]","[0.0818479  0.16143429 0.25689293 0.31566534 0.36978943 0.41963284
 0.46553413 0.50780508]",,2018.0,8
5,insurable interest amendment to the uniform trust code,WA,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018.],"[0.08391342 0.0926432  0.1169057  0.08130908 0.08130908 0.08130908
 0.08130908 0.08130908]","[0.08391342 0.16878262 0.26595667 0.32564106 0.38047257 0.43084578
 0.47712319 0.51963782]",,2018.0,8
5,insurable interest amendment to the uniform trust code,WV,[2011. 2012. 2013. 2014. 2015. 2016. 2017. 2018. 2019.],"[0.07755719 0.0788656  0.10696031 0.07413773 0.07413773 0.07413773
 0.07413773 0.07413773 0.07413773]","[0.07755719 0.1503062  0.24118971 0.29744618 0.34953193 0.39775615
 0.44240515 0.48374396 0.52201802]",,2019.0,9
