fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
5,earlvot,WV,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002]","[0.03231088 0.02968571 0.0257781  0.03676461 0.0300512  0.02259588
 0.02265057 0.02216202 0.01714763 0.01799345 0.0196874  0.01787394
 0.01833959 0.0215721  0.01949657 0.01573021 0.02042318 0.01899699
 0.01930396 0.01814481 0.01727602 0.01665334 0.03874561 0.01990475
 0.03014333 0.02059266 0.01807138 0.01833818 0.02065755 0.01973627
 0.01497937 0.01967005 0.01844259]","[0.03231088 0.06103741 0.08524208 0.1188728  0.14535173 0.16466327
 0.18358412 0.20167755 0.21536689 0.22948515 0.24465458 0.25815557
 0.2717607  0.28747035 0.30136223 0.31235195 0.32639591 0.33919236
 0.35194856 0.36370733 0.37469993 0.38511326 0.40893743 0.42070238
 0.43816434 0.44973403 0.4596781  0.46958661 0.48054366 0.49079579
 0.49842335 0.50828938 0.5173578 ]",,2001.0,33
5,earlvot,WY,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999 2000 2001 2002]","[0.02596447 0.03579492 0.02787764 0.0337781  0.02942139 0.02938835
 0.02967545 0.02752048 0.02994739 0.02748185 0.02528569 0.02242854
 0.02234132 0.01818177 0.01798868 0.01732578 0.01666701 0.01669176
 0.0169616  0.0166905  0.01774515 0.0179644  0.02172525 0.02733617
 0.02583781 0.02345642 0.02226833 0.02177799 0.02330304 0.03982025
 0.02445376 0.0251998  0.02442391]","[0.02596447 0.06082999 0.08701184 0.11785084 0.1438049  0.16896705
 0.19362833 0.21582007 0.23930421 0.26020954 0.27891565 0.29508852
 0.31083717 0.32336737 0.3355391  0.34705141 0.35793411 0.36865132
 0.37936    0.3897188  0.40054833 0.41131712 0.42410641 0.43984913
 0.4543222  0.46712185 0.47898816 0.49033475 0.5022115  0.52203356
 0.53372164 0.54547176 0.55657312]",,1998.0,33
5,econdev,AK,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994],"[0.05072646 0.05414432 0.05394284 0.04973253 0.04447093 0.04372492
 0.0404236  0.06087109 0.03426074 0.05795966 0.05186278 0.05186278
 0.05186278 0.05186278]","[0.05072646 0.10212422 0.15055819 0.19280309 0.22869989 0.26242492
 0.29224036 0.33532246 0.35809481 0.39529941 0.42666087 0.45639583
 0.48458866 0.51131932]",1991.0,1994.0,14
5,econdev,AL,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995]","[0.03011433 0.02551294 0.02921673 0.02484575 0.02342869 0.02648911
 0.03611799 0.14878422 0.05596797 0.04436604 0.07626687 0.04847766
 0.04847766 0.04847766 0.04847766]","[0.03011433 0.05485896 0.0824729  0.10526955 0.12623191 0.14937725
 0.18010003 0.30208821 0.34114891 0.37037953 0.41839871 0.44659338
 0.47342123 0.49894854 0.52323834]",,1995.0,15
5,econdev,AR,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.03357247 0.02721738 0.02809776 0.04078856 0.02969273 0.02410565
 0.04435034 0.06481592 0.05612072 0.1441624  0.0910693  0.13328034]","[0.03357247 0.0598761  0.08629147 0.12356033 0.14958422 0.17008404
 0.2068911  0.25829718 0.29992207 0.40084698 0.45541143 0.52799438]",,1992.0,12
5,econdev,AZ,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994],"[0.03016791 0.02906257 0.03241518 0.03282695 0.02736571 0.04046088
 0.06147841 0.04054555 0.03580398 0.05615963 0.07864231 0.07864231
 0.07864231 0.07864231]","[0.03016791 0.05835373 0.08887736 0.11878674 0.14290176 0.17758071
 0.22814174 0.25943716 0.28595226 0.32605291 0.37905367 0.42788633
 0.47287867 0.51433271]",1991.0,1994.0,14
5,econdev,CA,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.22794271 0.2166754  0.21436829 0.21732185 0.21495443 0.29165156
 0.4204745  0.42235742 0.402339   0.51787587 0.38514886 0.60115777]","[0.22794271 0.39522853 0.52487236 0.62812797 0.70806351 0.79320725
 0.88015833 0.93077435 0.95862653 0.98005285 0.98773547 0.99510839]",1992.0,1983.0,12
5,econdev,CO,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.04951792 0.04577551 0.04077154 0.06243891 0.03696436 0.03457481
 0.0528079  0.14426064 0.05319229 0.07081463 0.07081463 0.07081463]","[0.04951792 0.09302672 0.13000541 0.18432692 0.21447776 0.24163705
 0.2816846  0.38530924 0.41800605 0.45921974 0.49751489 0.53309819]",1990.0,1992.0,12
5,econdev,CT,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.08357769 0.10580338 0.08321894 0.0831014  0.07357097 0.08412868
 0.137275   0.21691242 0.12071016 0.1524238  0.08149959 0.08388352]","[0.08357769 0.18053827 0.248733   0.31116434 0.36184265 0.41552998
 0.4957631  0.60513835 0.65280216 0.70572338 0.7297068  0.75237995]",,1988.0,12
5,econdev,DE,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993],"[0.04524156 0.04600728 0.03535251 0.03341672 0.03360441 0.05576685
 0.04161879 0.08603426 0.03621313 0.05597965 0.07875797 0.08085777
 0.08085777]","[0.04524156 0.0891674  0.12136762 0.15072863 0.17926789 0.22503754
 0.25729054 0.321189   0.34577087 0.38239439 0.43103576 0.47704094
 0.51932624]",1992.0,1993.0,13
5,econdev,FL,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991],"[0.06046114 0.09427392 0.06597038 0.05852933 0.05970032 0.05579832
 0.05579832 0.05579832 0.05579832 0.05579832 0.05579832]","[0.06046114 0.14903515 0.20517363 0.25169428 0.29636838 0.33562984
 0.37270058 0.40770283 0.44075202 0.47195712 0.50142103]",1986.0,1991.0,11
5,econdev,GA,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.03560475 0.0328616  0.03305437 0.03352235 0.02901311 0.02750121
 0.08365462 0.17798233 0.09565064 0.15054706 0.09303553 0.09928642]","[0.03560475 0.06729632 0.09812625 0.12835918 0.15364819 0.17692388
 0.245778   0.38001619 0.43931804 0.52372706 0.56803737 0.61092539]",,1990.0,12
5,econdev,HI,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996]","[0.06494667 0.06076379 0.06050539 0.05443762 0.04991334 0.03556115
 0.03556115 0.03556115 0.03556115 0.03556115 0.03556115 0.03556115
 0.03556115 0.03556115 0.03556115 0.03556115]","[0.06494667 0.12176405 0.17490206 0.21981843 0.25875989 0.28511924
 0.31054122 0.33505916 0.35870522 0.3815104  0.4035046  0.42471666
 0.44517439 0.46490462 0.48393323 0.50228515]",1986.0,1996.0,16
5,econdev,IA,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999]","[0.04058948 0.07794264 0.04073968 0.03155328 0.03981277 0.03446319
 0.03446319 0.03446319 0.03446319 0.03446319 0.03446319 0.03446319
 0.03446319 0.03446319 0.03446319 0.03446319 0.03446319 0.03446319
 0.03446319]","[0.04058948 0.11536846 0.15140807 0.17818393 0.21090271 0.23809752
 0.26435511 0.28970778 0.31418672 0.33782203 0.3606428  0.38267709
 0.40395201 0.42449373 0.44432751 0.46347776 0.48196803 0.49982107
 0.51705883]",1986.0,1999.0,19
5,econdev,ID,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999 2000]","[0.02765658 0.02765658 0.02765658 0.02765658 0.02765658 0.02765658
 0.02765658 0.02765658 0.02765658 0.02765658 0.02765658 0.02765658
 0.02765658 0.02765658 0.02765658 0.02765658 0.02765658 0.02765658
 0.02765658 0.02765658]","[0.02765658 0.05454828 0.08069624 0.10612104 0.13084268 0.1548806
 0.17825371 0.20098041 0.22307856 0.24456555 0.26545828 0.2857732
 0.30552627 0.32473304 0.34340861 0.36156769 0.37922454 0.39639307
 0.41308677 0.42931879]",1981.0,,20
5,econdev,IL,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.09034659 0.09222545 0.08560235 0.08315879 0.07661301 0.07434565
 0.10421673 0.17412915 0.10462081 0.30351278 0.19070249 0.26050933]","[0.09034659 0.17423978 0.2449268  0.30771777 0.36075559 0.40828064
 0.46994769 0.56224525 0.6080435  0.72700731 0.77906769 0.83662262]",,1988.0,12
5,econdev,IN,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993],"[0.04420122 0.04621774 0.03917796 0.05001297 0.04598385 0.04708595
 0.08007296 0.05426834 0.04946397 0.06396245 0.06396245 0.06396245
 0.06396245]","[0.04420122 0.08837608 0.12409164 0.16789842 0.20616165 0.24354029
 0.30411225 0.34187693 0.37443031 0.41444328 0.45189692 0.48695494
 0.51977056]",1990.0,1993.0,13
5,econdev,KS,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994],"[0.03606166 0.03644415 0.03141715 0.02750863 0.02593969 0.02459746
 0.03930541 0.04029322 0.03009944 0.082867   0.07972097 0.08046528
 0.08046528 0.08046528]","[0.03606166 0.07119157 0.10037208 0.12511961 0.14781374 0.16877536
 0.20144699 0.23362326 0.25669077 0.31828658 0.37263343 0.42311466
 0.4695339  0.512218  ]",,1994.0,14
5,econdev,KY,[1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.04312104 0.03963913 0.03591034 0.05289037 0.04182355 0.04160077
 0.10891833 0.2697495  0.0622957 ]","[0.04312104 0.08105089 0.11405067 0.16090886 0.19600263 0.22944954
 0.31337661 0.49859293 0.52982843]",1989.0,1989.0,9
5,econdev,LA,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008]","[0.03190656 0.02879208 0.028965   0.02643052 0.02685347 0.02585165
 0.03985297 0.0461186  0.02195221 0.02195221 0.02195221 0.02195221
 0.02195221 0.02195221 0.02195221 0.02195221 0.02195221 0.02195221
 0.02195221 0.02195221 0.02195221 0.02195221 0.02195221 0.02195221
 0.02195221 0.02195221 0.02195221 0.02195221]","[0.03190656 0.05977998 0.08701345 0.11114416 0.13501302 0.15737437
 0.1909555  0.2282675  0.24520873 0.26177807 0.27798367 0.29383352
 0.30933543 0.32449704 0.33932582 0.35382908 0.36801396 0.38188745
 0.39545638 0.40872745 0.42170718 0.43440199 0.44681811 0.45896167
 0.47083866 0.48245492 0.49381618 0.50492803]",1989.0,2008.0,28
5,econdev,MA,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.09331452 0.11300442 0.08970193 0.09774412 0.11199294 0.10769468
 0.17032439 0.3793706  0.16639757 0.20850166 0.27038769 0.12157814]","[0.09331452 0.19577399 0.26791462 0.33947166 0.41344617 0.4766149
 0.56576015 0.73049798 0.77534246 0.82218393 0.87026321 0.88603636]",,1987.0,12
5,econdev,MD,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.07786179 0.06954919 0.06968326 0.06419004 0.06544833 0.0657618
 0.11915522 0.08288111 0.06605448 0.12818653 0.16718584 0.24302109]","[0.07786179 0.14199576 0.20178429 0.25302179 0.30191027 0.3478179
 0.42552881 0.47314162 0.50794297 0.57101806 0.64273776 0.72956002]",,1989.0,12
5,econdev,ME,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993],"[0.04021765 0.03791639 0.04032787 0.04174759 0.03257796 0.03690229
 0.03899702 0.18194529 0.0405308  0.02864732 0.05442707 0.05317481
 0.05317481]","[0.04021765 0.07660913 0.11384752 0.15084226 0.17850608 0.20882109
 0.2396747  0.37801231 0.40322197 0.42031806 0.45186845 0.48101524
 0.50861216]",,1993.0,13
5,econdev,MI,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.08682524 0.13174347 0.08497075 0.10396684 0.09700514 0.10539694
 0.0996357  0.37997323 0.10551934 0.12358389 0.24182783 0.16553544]","[0.08682524 0.20713005 0.27450081 0.34992867 0.41298893 0.4748581
 0.52718098 0.70683955 0.73777365 0.7701806  0.82575733 0.85460067]",,1987.0,12
5,econdev,MN,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.05574096 0.05886389 0.0551065  0.050406   0.04672441 0.04742722
 0.12088799 0.12621167 0.06411454 0.06411454]","[0.05574096 0.11132372 0.16029555 0.2026217  0.23987873 0.27592918
 0.36346064 0.44379934 0.47945989 0.51283408]",1989.0,1990.0,10
5,econdev,MO,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991],"[0.04635907 0.0421425  0.04823626 0.06980661 0.04379287 0.04105584
 0.05841043 0.12342267 0.10449879 0.14520604 0.13569606]","[0.04635907 0.08654788 0.13060939 0.19129861 0.22671396 0.25846186
 0.30177543 0.38795217 0.45191043 0.53149634 0.59507044]",1991.0,1990.0,11
5,econdev,MS,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999 2000 2001]","[0.02252359 0.03825994 0.02349378 0.01898528 0.01893298 0.01819958
 0.03525595 0.05718878 0.03022407 0.05832542 0.03332595 0.03331309
 0.03331309 0.03331309 0.03331309 0.03331309 0.03331309 0.03331309
 0.03331309 0.03331309 0.03331309]","[0.02252359 0.05992178 0.08200777 0.09943611 0.11648647 0.13256604
 0.16314824 0.21100678 0.23485337 0.27948086 0.30349285 0.32669565
 0.3491255  0.37080814 0.39176847 0.41203054 0.43161762 0.45055219
 0.46885599 0.48655004 0.50365464]",,2001.0,21
5,econdev,MT,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999]","[0.03894759 0.0532952  0.04475047 0.03945917 0.04114889 0.03551017
 0.03639568 0.0538944  0.03311109 0.04221298 0.02693499 0.02981301
 0.02981301 0.02981301 0.02981301 0.02981301 0.02981301 0.02981301
 0.02981301]","[0.03894759 0.09016707 0.13088252 0.16517718 0.19952921 0.22795407
 0.25605321 0.29614777 0.31945308 0.348181   0.36573774 0.384647
 0.40299253 0.42079112 0.43805908 0.45481223 0.47106592 0.48683504
 0.50213403]",,1999.0,19
5,econdev,NC,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999]","[0.03986679 0.0522099  0.03936218 0.03328432 0.02927361 0.03366566
 0.035128   0.035128   0.035128   0.035128   0.035128   0.035128
 0.035128   0.035128   0.035128   0.035128   0.035128   0.035128
 0.035128  ]","[0.03986679 0.08999525 0.12581502 0.15491167 0.17965046 0.20726807
 0.23511515 0.26198403 0.28790905 0.31292338 0.337059   0.36034679
 0.38281653 0.40449695 0.42541578 0.44559977 0.46507474 0.48386559
 0.50199636]",1987.0,1999.0,19
5,econdev,ND,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999]","[0.03793706 0.03940303 0.04894634 0.04318798 0.03671175 0.04048521
 0.03417405 0.02920219 0.0251994  0.03389303 0.03386684 0.03793494
 0.03793494 0.03793494 0.03793494 0.03793494 0.03793494 0.03793494
 0.03793494]","[0.03793706 0.07584525 0.12107924 0.15903805 0.18991124 0.22270785
 0.24927107 0.27119401 0.28955948 0.31363846 0.33688335 0.36203864
 0.38623967 0.40952263 0.43192235 0.45347234 0.47420484 0.49415084
 0.5133402 ]",,1999.0,19
5,econdev,NH,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007]","[0.0393554  0.03770452 0.0277969  0.02503709 0.02563638 0.02431093
 0.02767205 0.04576421 0.02790595 0.02207421 0.02012025 0.02317259
 0.02317259 0.02317259 0.02317259 0.02317259 0.02317259 0.02317259
 0.02317259 0.02317259 0.02317259 0.02317259 0.02317259 0.02317259
 0.02317259 0.02317259 0.02317259]","[0.0393554  0.07557605 0.10127217 0.1237737  0.14623697 0.16699274
 0.19004376 0.22711077 0.24867898 0.2652638  0.28004687 0.29673006
 0.31302664 0.3289456  0.34449567 0.3596854  0.37452315 0.38901707
 0.40317513 0.41700511 0.43051461 0.44371107 0.45660172 0.46919367
 0.48149383 0.49350896 0.50524567]",,2007.0,27
5,econdev,NJ,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.09490335 0.10238175 0.09250041 0.08300823 0.08713125 0.09157275
 0.08765759 0.2046586  0.11615898 0.16321245]","[0.09490335 0.18756873 0.26271896 0.32391935 0.38282711 0.43934333
 0.48848914 0.59317424 0.6404307  0.69911689]",1990.0,1988.0,10
5,econdev,NM,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995]","[0.02401696 0.02201727 0.03339195 0.03324619 0.02278451 0.02218972
 0.03906049 0.09790704 0.03354693 0.04761722 0.0412111  0.06681615
 0.06681615 0.06681615 0.06681615]","[0.02401696 0.04550544 0.07737787 0.10805155 0.12837415 0.14771529
 0.18100595 0.26119124 0.285976   0.31997584 0.34800038 0.39156448
 0.4322178  0.47015482 0.50555703]",,1995.0,15
5,econdev,NV,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997]","[0.03007883 0.04280831 0.04801938 0.05047634 0.04082938 0.04082938
 0.04082938 0.04082938 0.04082938 0.04082938 0.04082938 0.04082938
 0.04082938 0.04082938 0.04082938 0.04082938 0.04082938]","[0.03007883 0.07159951 0.11618073 0.16079269 0.195057   0.22792233
 0.25944578 0.28968215 0.31868399 0.3465017  0.37318363 0.39877615
 0.42332375 0.44686908 0.46945307 0.49111498 0.51189244]",1985.0,1997.0,17
5,econdev,NY,[1981 1982 1983 1984 1985 1986 1987],"[0.15798924 0.16941481 0.15702892 0.15229319 0.15659407 0.15829479
 0.15656328]","[0.15798924 0.30063833 0.41045834 0.50024152 0.57850074 0.64522187
 0.7007671 ]",1987.0,1984.0,7
5,econdev,OH,[1981 1982 1983 1984 1985 1986 1987 1988 1989],"[0.07428496 0.07566778 0.07802343 0.07802343 0.07802343 0.07802343
 0.07802343 0.07802343 0.07802343]","[0.07428496 0.14433176 0.21109393 0.27264708 0.32939765 0.38172034
 0.42996064 0.47443706 0.51544328]",1983.0,1989.0,9
5,econdev,OK,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998 1999]","[0.03608488 0.03269549 0.03293929 0.02647821 0.0244216  0.0240823
 0.03905703 0.03905703 0.03905703 0.03905703 0.03905703 0.03905703
 0.03905703 0.03905703 0.03905703 0.03905703 0.03905703 0.03905703
 0.03905703]","[0.03608488 0.06760056 0.09831314 0.12218819 0.14362576 0.16424922
 0.19689116 0.2282582  0.25840014 0.28736483 0.31519824 0.34194456
 0.36764624 0.3923441  0.41607733 0.43888362 0.46079915 0.48185873
 0.50209579]",1987.0,1999.0,19
5,econdev,OR,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990],"[0.05349537 0.0826507  0.06379494 0.06081168 0.05248923 0.08176434
 0.089206   0.089206   0.089206   0.089206  ]","[0.05349537 0.13172465 0.18711622 0.23654905 0.276622   0.33576853
 0.39502196 0.44898963 0.49814306 0.54291171]",1987.0,1990.0,10
5,econdev,PA,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.08557485 0.0936067  0.08791131 0.1172208  0.11309826 0.12245859
 0.11515286 0.251203   0.15124663 0.27740413 0.36460309 0.26093482]","[0.08557485 0.17117117 0.2440346  0.33264947 0.40812566 0.48060575
 0.54041549 0.65586449 0.70791383 0.78893974 0.86589296 0.90088616]",,1987.0,12
5,econdev,RI,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.06194447 0.07235798 0.05566288 0.05354277 0.04621057 0.0824555
 0.08892468 0.10861595 0.04326842 0.03795591 0.06279781 0.03434902]","[0.06194447 0.12982027 0.17825698 0.22225537 0.2581954  0.31936127
 0.37988685 0.44724103 0.47115803 0.49123071 0.52318031 0.5395586 ]",,1991.0,12
5,econdev,SC,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997]","[0.03002287 0.02737269 0.0295715  0.02415997 0.02324524 0.02559145
 0.0270216  0.06622939 0.0335542  0.03195127 0.03342975 0.05629414
 0.05629414 0.05629414 0.05629414 0.05629414 0.05629414]","[0.03002287 0.05657376 0.08447228 0.1065914  0.1273589  0.14969105
 0.17266775 0.22746147 0.25338338 0.27723873 0.30140045 0.34072752
 0.3778407  0.41286462 0.4459169  0.47710853 0.50654426]",,1997.0,17
5,econdev,SD,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996 1997 1998]","[0.02860585 0.02845447 0.02760633 0.02442045 0.01947539 0.02136398
 0.03956206 0.05330971 0.04041431 0.06756693 0.04321073 0.04306501
 0.04306501 0.04306501 0.04306501 0.04306501 0.04306501 0.04306501]","[0.02860585 0.05624636 0.08229993 0.10471058 0.12214669 0.14090113
 0.17488885 0.21887529 0.2504439  0.30108911 0.33128956 0.36008758
 0.38764541 0.41401647 0.43925186 0.46340048 0.48650914 0.50862263]",,1998.0,18
5,econdev,TN,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995]","[0.04095868 0.03736106 0.03562487 0.03749566 0.03368121 0.03412003
 0.05701107 0.05701107 0.05701107 0.05701107 0.05701107 0.05701107
 0.05701107 0.05701107 0.05701107]","[0.04095868 0.07678948 0.10967874 0.14306192 0.17192463 0.20017858
 0.24577726 0.28877631 0.32932394 0.3675599  0.40361599 0.43761648
 0.46967857 0.49991276 0.52842327]",1987.0,1995.0,15
5,econdev,TX,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.07799693 0.07173195 0.08171987 0.08149469 0.07383405 0.07267688
 0.10957065 0.2493928  0.09114039 0.12233938 0.17935367 0.14204876]","[0.07799693 0.14413401 0.21407527 0.27812396 0.33142299 0.38001309
 0.44794545 0.58562388 0.62339028 0.66946448 0.72874724 0.76727836]",,1988.0,12
5,econdev,UT,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993],"[0.02586215 0.03432013 0.03159588 0.03023439 0.02654093 0.03656965
 0.10995826 0.11953129 0.0394318  0.06161491 0.04649903 0.06630933
 0.06630933]","[0.02586215 0.05929468 0.0890171  0.11656011 0.14000743 0.17145705
 0.26256219 0.35070908 0.37631179 0.41474028 0.44195429 0.47895793
 0.51350788]",,1993.0,13
5,econdev,VA,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991],"[0.03007712 0.03045216 0.03773797 0.03537836 0.03468741 0.03441765
 0.04057447 0.14622169 0.07838019 0.15227755 0.15227755]","[0.03007712 0.05961336 0.09510165 0.12711547 0.15739358 0.18639411
 0.21940574 0.33354555 0.38578238 0.47931393 0.55860273]",1990.0,1991.0,11
5,econdev,VT,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.04137567 0.07235753 0.04345404 0.03559739 0.0359697  0.03988515
 0.07426219 0.19335958 0.06444042 0.04651997 0.05041618 0.05228625]","[0.04137567 0.11073936 0.14938132 0.17966113 0.20916847 0.2407109
 0.29709738 0.43301033 0.46954738 0.49422402 0.51972332 0.54483518]",,1991.0,12
5,econdev,WA,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.05024854 0.13146192 0.08247263 0.07082304 0.07065008 0.07272173
 0.07587569 0.17877957 0.09791647 0.08412296 0.08632666 0.09380216]","[0.05024854 0.17510469 0.24313597 0.29673938 0.3464248  0.39395392
 0.43993808 0.54006571 0.58510085 0.6200034  0.65280723 0.68537467]",,1988.0,12
5,econdev,WI,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992],"[0.0520493  0.05558152 0.04861267 0.0432739  0.04413144 0.03901479
 0.05600621 0.06499245 0.05127798 0.11470588 0.0735908  0.07614801]","[0.0520493  0.10473783 0.14825892 0.18511708 0.22107904 0.25146848
 0.29339089 0.33931515 0.37319374 0.4450921  0.48592822 0.52507376]",,1992.0,12
5,econdev,WV,[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994],"[0.03912174 0.0378511  0.04199979 0.05303549 0.04102601 0.05052511
 0.04514374 0.11771848 0.04591824 0.04591824 0.04591824 0.04591824
 0.04591824 0.04591824]","[0.03912174 0.07549204 0.11432118 0.16129359 0.19570237 0.23633959
 0.27081408 0.35665274 0.38619411 0.414379   0.44126969 0.4669256
 0.49140344 0.5147573 ]",1989.0,1994.0,14
5,econdev,WY,"[1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994
 1995 1996]","[0.03318899 0.04591115 0.03551553 0.03335618 0.03059999 0.02811978
 0.04502367 0.07753455 0.02898855 0.02617104 0.06179478 0.04669622
 0.04669622 0.04669622 0.04669622 0.04669622]","[0.03318899 0.0775764  0.11033676 0.14001252 0.16632813 0.1897708
 0.22625029 0.28624262 0.30693342 0.32507169 0.36677874 0.39634778
 0.42453605 0.45140804 0.47702521 0.50144615]",,1996.0,16
5,education,AK,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991]","[0.0655285  0.05948445 0.05957183 0.04309058 0.04427088 0.04873153
 0.04288424 0.04078682 0.03480911 0.02924807 0.02798439 0.02332892
 0.02646499 0.02787536 0.02703128 0.04234425 0.02797698 0.02539004
 0.02377212 0.02142065 0.04014103 0.02224307]","[0.0655285  0.12111502 0.17347181 0.20908739 0.24410178 0.28093786
 0.3117743  0.33984484 0.36282425 0.38146042 0.39876987 0.41279592
 0.42833627 0.4442716  0.45929365 0.48218946 0.49667623 0.50945564
 0.52111692 0.53137491 0.550186   0.56019124]",,1987.0,22
5,education,AL,"[1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983
 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997
 1998 1999]","[0.02074277 0.02166079 0.01822227 0.02134796 0.01742576 0.0162243
 0.01704417 0.01703805 0.01582671 0.01616428 0.01487753 0.01487753
 0.01487753 0.01487753 0.01487753 0.01487753 0.01487753 0.01487753
 0.01487753 0.01487753 0.01487753 0.01487753 0.01487753 0.01487753
 0.01487753 0.01487753 0.01487753 0.01487753 0.01487753 0.01487753]","[0.02074277 0.04195425 0.05941202 0.07949165 0.09553221 0.11020657
 0.12537236 0.14027431 0.15388094 0.16755785 0.17994253 0.19214296
 0.20416188 0.21600199 0.22766595 0.23915637 0.25047585 0.26162692
 0.27261209 0.28343382 0.29409456 0.30459669 0.31494257 0.32513454
 0.33517487 0.34506583 0.35480963 0.36440847 0.37386451 0.38317986]",1980.0,,30
